,Unnamed: 0,fips,valid_start,valid_end,none,d0,d1,d2,d3,d4,diff,total,year,geo_id,county,total_employed,agriculture,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_insurance_realestate,prof_scientific_waste,edu_health,arts_recreation,other,public_admin
1308,3178,12073,2015-04-07,2015-04-20,64.32,35.68,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2015.0,0500000US12073,"Leon County, Florida",142062.0,432.0,4247.0,1828.0,2516.0,17474.0,5059.0,2053.0,8910.0,15955.0,39683.0,19359.0,6520.0,18026.0
1309,3179,12073,2015-06-09,2015-12-07,4.231538461538461,28.114615384615373,67.65384615384616,0.0,0.0,0.0,181 days 00:00:00.000000000,2600.000000000001,2015.0,0500000US12073,"Leon County, Florida",142062.0,432.0,4247.0,1828.0,2516.0,17474.0,5059.0,2053.0,8910.0,15955.0,39683.0,19359.0,6520.0,18026.0
1310,3180,12073,2016-10-18,2017-01-23,31.72000000000001,43.49214285714286,22.136428571428574,2.6514285714285717,0.0,0.0,97 days 00:00:00.000000000,1399.9999999999993,2016.0,0500000US12073,"Leon County, Florida",143544.0,413.0,6095.0,2282.0,1598.0,16191.0,3417.0,1491.0,9292.0,18596.0,38716.0,14913.0,7517.0,23023.0
1311,3211,12081,2010-10-12,2011-08-22,32.00422222222222,32.605555555555576,35.39022222222222,0.0,0.0,0.0,314 days 00:00:00.000000000,4500.0,2010.0,0500000US12081,"Manatee County, Florida",127401.0,1621.0,7251.0,9729.0,3255.0,19905.0,5182.0,1420.0,9369.0,14682.0,28038.0,14671.0,6588.0,5690.0
1312,3211,12081,2010-10-12,2011-08-22,32.00422222222222,32.605555555555576,35.39022222222222,0.0,0.0,0.0,314 days 00:00:00.000000000,4500.0,2011.0,0500000US12081,"Manatee County, Florida",128511.0,1999.0,8379.0,8616.0,2765.0,20791.0,5540.0,2017.0,9765.0,15630.0,27368.0,11061.0,7949.0,6631.0
1313,3212,12081,2011-12-06,2012-06-25,0.0,17.34758620689655,13.686896551724141,34.433793103448274,34.531724137931036,0.0,202 days 00:00:00.000000000,2900.0,2011.0,0500000US12081,"Manatee County, Florida",128511.0,1999.0,8379.0,8616.0,2765.0,20791.0,5540.0,2017.0,9765.0,15630.0,27368.0,11061.0,7949.0,6631.0
1314,3212,12081,2011-12-06,2012-06-25,0.0,17.34758620689655,13.686896551724141,34.433793103448274,34.531724137931036,0.0,202 days 00:00:00.000000000,2900.0,2012.0,0500000US12081,"Manatee County, Florida",138278.0,2613.0,6677.0,12705.0,3081.0,21683.0,5110.0,1961.0,9665.0,16370.0,31440.0,14797.0,6856.0,5320.0
1315,3213,12081,2013-01-29,2013-06-03,20.399999999999988,37.57166666666667,42.028333333333336,0.0,0.0,0.0,125 days 00:00:00.000000000,1800.0000000000007,2013.0,0500000US12081,"Manatee County, Florida",137285.0,2260.0,10631.0,10581.0,5302.0,19024.0,4821.0,1830.0,8525.0,17485.0,29342.0,16027.0,6962.0,4495.0
1316,3214,12081,2014-09-02,2014-09-29,17.47,82.53,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2014.0,0500000US12081,"Manatee County, Florida",146313.0,1140.0,12593.0,9930.0,4196.0,17098.0,5047.0,2146.0,10448.0,18506.0,34415.0,14610.0,9243.0,6941.0
1317,3215,12081,2016-12-20,2017-06-26,3.7429629629629626,31.43259259259259,31.467037037037038,32.61407407407407,0.7433333333333333,0.0,188 days 00:00:00.000000000,2700.0000000000005,2016.0,0500000US12081,"Manatee County, Florida",156980.0,1346.0,13547.0,11396.0,3332.0,25623.0,7459.0,3300.0,11261.0,17945.0,31986.0,19195.0,7347.0,3243.0
1318,3216,12083,2010-09-21,2011-10-24,15.336342695338066,19.017928101628247,32.260407474399074,22.797408416505984,10.587913312128613,0.0,398 days 00:00:00.000000000,5699.99,2010.0,0500000US12083,"Marion County, Florida",113661.0,4864.0,9414.0,6790.0,3381.0,15439.0,4580.0,1988.0,6690.0,11959.0,25333.0,12238.0,5246.0,5739.0
1319,3216,12083,2010-09-21,2011-10-24,15.336342695338066,19.017928101628247,32.260407474399074,22.797408416505984,10.587913312128613,0.0,398 days 00:00:00.000000000,5699.99,2011.0,0500000US12083,"Marion County, Florida",115012.0,2352.0,10745.0,6493.0,2481.0,17471.0,6469.0,2392.0,4592.0,13737.0,25565.0,14123.0,4243.0,4349.0
1320,3217,12083,2011-12-06,2012-06-25,11.412758620689655,5.85344827586207,34.73827586206896,44.211034482758635,3.78448275862069,0.0,202 days 00:00:00.000000000,2900.0,2011.0,0500000US12083,"Marion County, Florida",115012.0,2352.0,10745.0,6493.0,2481.0,17471.0,6469.0,2392.0,4592.0,13737.0,25565.0,14123.0,4243.0,4349.0
1321,3217,12083,2011-12-06,2012-06-25,11.412758620689655,5.85344827586207,34.73827586206896,44.211034482758635,3.78448275862069,0.0,202 days 00:00:00.000000000,2900.0,2012.0,0500000US12083,"Marion County, Florida",115893.0,2978.0,6117.0,9408.0,3228.0,20639.0,4566.0,2099.0,6525.0,11031.0,25545.0,12713.0,5697.0,5347.0
1322,3218,12083,2012-11-27,2013-06-17,6.483103448275863,42.13344827586207,23.01068965517241,28.37275862068966,0.0,0.0,202 days 00:00:00.000000000,2900.0,2012.0,0500000US12083,"Marion County, Florida",115893.0,2978.0,6117.0,9408.0,3228.0,20639.0,4566.0,2099.0,6525.0,11031.0,25545.0,12713.0,5697.0,5347.0
1323,3218,12083,2012-11-27,2013-06-17,6.483103448275863,42.13344827586207,23.01068965517241,28.37275862068966,0.0,0.0,202 days 00:00:00.000000000,2900.0,2013.0,0500000US12083,"Marion County, Florida",116277.0,3024.0,10385.0,7182.0,3328.0,19770.0,4172.0,3735.0,4559.0,8905.0,25709.0,12018.0,7430.0,6060.0
1324,3219,12083,2013-10-29,2013-12-16,55.51285714285715,44.48714285714285,0.0,0.0,0.0,0.0,48 days 00:00:00.000000000,700.0,2013.0,0500000US12083,"Marion County, Florida",116277.0,3024.0,10385.0,7182.0,3328.0,19770.0,4172.0,3735.0,4559.0,8905.0,25709.0,12018.0,7430.0,6060.0
1325,3220,12083,2016-01-05,2016-01-25,99.91,0.09000000000000001,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2016.0,0500000US12083,"Marion County, Florida",125578.0,3898.0,10344.0,8346.0,3152.0,22673.0,3930.0,1862.0,6345.0,12357.0,26853.0,12379.0,7134.0,6305.0
1326,3221,12083,2016-03-08,2016-05-23,78.29818181818182,21.70181818181818,0.0,0.0,0.0,0.0,76 days 00:00:00.000000000,1099.9999999999998,2016.0,0500000US12083,"Marion County, Florida",125578.0,3898.0,10344.0,8346.0,3152.0,22673.0,3930.0,1862.0,6345.0,12357.0,26853.0,12379.0,7134.0,6305.0
1327,3222,12083,2016-08-02,2016-10-10,96.85600000000001,3.144000000000001,0.0,0.0,0.0,0.0,69 days 00:00:00.000000000,1000.0,2016.0,0500000US12083,"Marion County, Florida",125578.0,3898.0,10344.0,8346.0,3152.0,22673.0,3930.0,1862.0,6345.0,12357.0,26853.0,12379.0,7134.0,6305.0
1328,3223,12083,2016-11-22,2017-06-19,11.853333333333335,64.02833333333334,24.111666666666668,0.006666666666666668,0.0,0.0,209 days 00:00:00.000000000,2999.9999999999995,2016.0,0500000US12083,"Marion County, Florida",125578.0,3898.0,10344.0,8346.0,3152.0,22673.0,3930.0,1862.0,6345.0,12357.0,26853.0,12379.0,7134.0,6305.0
1329,3225,12085,2010-08-03,2010-08-23,75.02,24.98,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2010.0,0500000US12085,"Martin County, Florida",57783.0,614.0,3710.0,3949.0,926.0,7805.0,1790.0,836.0,3512.0,7830.0,13467.0,6095.0,3619.0,3630.0
1330,3226,12085,2010-09-14,2011-10-24,11.436857114285813,12.430646790873134,11.262547370526304,28.75076292840368,31.358857383250413,4.7603284126606455,405 days 00:00:00.000000000,5800.02,2010.0,0500000US12085,"Martin County, Florida",57783.0,614.0,3710.0,3949.0,926.0,7805.0,1790.0,836.0,3512.0,7830.0,13467.0,6095.0,3619.0,3630.0
1331,3226,12085,2010-09-14,2011-10-24,11.436857114285813,12.430646790873134,11.262547370526304,28.75076292840368,31.358857383250413,4.7603284126606455,405 days 00:00:00.000000000,5800.02,2011.0,0500000US12085,"Martin County, Florida",59472.0,465.0,4991.0,4938.0,939.0,9119.0,1996.0,1147.0,3022.0,6423.0,13083.0,7074.0,3758.0,2517.0
1332,3227,12085,2011-12-20,2012-06-11,17.047999999999995,15.5412,56.6472,10.6924,0.0712,0.0,174 days 00:00:00.000000000,2500.0,2011.0,0500000US12085,"Martin County, Florida",59472.0,465.0,4991.0,4938.0,939.0,9119.0,1996.0,1147.0,3022.0,6423.0,13083.0,7074.0,3758.0,2517.0
1333,3227,12085,2011-12-20,2012-06-11,17.047999999999995,15.5412,56.6472,10.6924,0.0712,0.0,174 days 00:00:00.000000000,2500.0,2012.0,0500000US12085,"Martin County, Florida",55462.0,560.0,4687.0,3476.0,1339.0,6730.0,2301.0,1155.0,4571.0,7116.0,12368.0,6658.0,2949.0,1552.0
1334,3228,12085,2012-07-10,2012-08-27,57.834285714285706,42.16571428571428,0.0,0.0,0.0,0.0,48 days 00:00:00.000000000,700.0,2012.0,0500000US12085,"Martin County, Florida",55462.0,560.0,4687.0,3476.0,1339.0,6730.0,2301.0,1155.0,4571.0,7116.0,12368.0,6658.0,2949.0,1552.0
1335,3229,12085,2013-01-08,2013-05-13,44.026111111111106,55.6738888888889,0.3,0.0,0.0,0.0,125 days 00:00:00.000000000,1800.0000000000002,2013.0,0500000US12085,"Martin County, Florida",60518.0,353.0,5905.0,3368.0,1506.0,7458.0,2245.0,949.0,3432.0,7952.0,13374.0,7706.0,3802.0,2468.0
1336,3230,12085,2013-11-05,2014-02-03,43.75,56.25,0.0,0.0,0.0,0.0,90 days 00:00:00.000000000,1300.0,2013.0,0500000US12085,"Martin County, Florida",60518.0,353.0,5905.0,3368.0,1506.0,7458.0,2245.0,949.0,3432.0,7952.0,13374.0,7706.0,3802.0,2468.0
1337,3230,12085,2013-11-05,2014-02-03,43.75,56.25,0.0,0.0,0.0,0.0,90 days 00:00:00.000000000,1300.0,2014.0,0500000US12085,"Martin County, Florida",65632.0,1451.0,4791.0,3596.0,2193.0,5640.0,3989.0,908.0,4722.0,9031.0,15349.0,6017.0,5186.0,2759.0
1338,3231,12085,2015-01-27,2015-03-02,58.272,41.728,0.0,0.0,0.0,0.0,34 days 00:00:00.000000000,500.0,2015.0,0500000US12085,"Martin County, Florida",65588.0,887.0,6965.0,3367.0,1500.0,6863.0,2515.0,938.0,5241.0,10481.0,11733.0,9735.0,3143.0,2220.0
1339,3232,12085,2015-03-24,2015-03-30,53.05,46.95,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2015.0,0500000US12085,"Martin County, Florida",65588.0,887.0,6965.0,3367.0,1500.0,6863.0,2515.0,938.0,5241.0,10481.0,11733.0,9735.0,3143.0,2220.0
1340,3233,12085,2015-04-07,2015-04-20,54.13,45.87,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2015.0,0500000US12085,"Martin County, Florida",65588.0,887.0,6965.0,3367.0,1500.0,6863.0,2515.0,938.0,5241.0,10481.0,11733.0,9735.0,3143.0,2220.0
1341,3234,12085,2015-06-02,2015-09-07,28.318571428571442,53.368571428571435,18.31285714285714,0.0,0.0,0.0,97 days 00:00:00.000000000,1400.0,2015.0,0500000US12085,"Martin County, Florida",65588.0,887.0,6965.0,3367.0,1500.0,6863.0,2515.0,938.0,5241.0,10481.0,11733.0,9735.0,3143.0,2220.0
1342,3235,12085,2015-11-03,2015-12-07,55.31,44.69,0.0,0.0,0.0,0.0,34 days 00:00:00.000000000,500.0,2015.0,0500000US12085,"Martin County, Florida",65588.0,887.0,6965.0,3367.0,1500.0,6863.0,2515.0,938.0,5241.0,10481.0,11733.0,9735.0,3143.0,2220.0
1343,3236,12085,2016-07-26,2016-08-08,74.995,25.00500000000001,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2016.0,0500000US12085,"Martin County, Florida",65756.0,2100.0,6027.0,3548.0,1477.0,8773.0,2787.0,1464.0,5936.0,8066.0,12225.0,7642.0,2961.0,2750.0
1344,3237,12085,2016-12-20,2017-06-12,2.433219465755728,41.62793302346419,42.00753606028848,13.68490947927584,0.2464019712157698,0.0,174 days 00:00:00.000000000,2499.98,2016.0,0500000US12085,"Martin County, Florida",65756.0,2100.0,6027.0,3548.0,1477.0,8773.0,2787.0,1464.0,5936.0,8066.0,12225.0,7642.0,2961.0,2750.0
1345,3238,12086,2010-11-30,2011-10-17,2.4978478073722385,18.069722345411698,26.06131357663979,28.788728597639984,22.110627048930866,2.4717606240054257,321 days 00:00:00.000000000,4599.96,2010.0,0500000US12086,"Miami-Dade County, Florida",1075625.0,7748.0,74255.0,54937.0,45164.0,130845.0,73548.0,26799.0,78688.0,134619.0,217787.0,112057.0,78170.0,41008.0
1346,3238,12086,2010-11-30,2011-10-17,2.4978478073722385,18.069722345411698,26.06131357663979,28.788728597639984,22.110627048930866,2.4717606240054257,321 days 00:00:00.000000000,4599.96,2011.0,0500000US12086,"Miami-Dade County, Florida",1134201.0,8560.0,69897.0,56096.0,49734.0,156621.0,83557.0,23731.0,74189.0,144273.0,231964.0,125654.0,67465.0,42460.0
1347,3239,12086,2011-12-20,2012-05-21,18.962272727272726,41.13545454545454,33.67772727272727,6.224545454545454,0.0,0.0,153 days 00:00:00.000000000,2200.0,2011.0,0500000US12086,"Miami-Dade County, Florida",1134201.0,8560.0,69897.0,56096.0,49734.0,156621.0,83557.0,23731.0,74189.0,144273.0,231964.0,125654.0,67465.0,42460.0
1348,3239,12086,2011-12-20,2012-05-21,18.962272727272726,41.13545454545454,33.67772727272727,6.224545454545454,0.0,0.0,153 days 00:00:00.000000000,2200.0,2012.0,0500000US12086,"Miami-Dade County, Florida",1164745.0,11255.0,76269.0,56573.0,53967.0,142064.0,77066.0,22785.0,88735.0,145713.0,245255.0,125468.0,74908.0,44687.0
1349,3240,12086,2012-08-07,2012-08-27,87.63666666666668,12.363333333333335,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2012.0,0500000US12086,"Miami-Dade County, Florida",1164745.0,11255.0,76269.0,56573.0,53967.0,142064.0,77066.0,22785.0,88735.0,145713.0,245255.0,125468.0,74908.0,44687.0
1350,3241,12086,2012-12-04,2013-04-29,11.698571428571427,60.296190476190475,28.005238095238088,0.0,0.0,0.0,146 days 00:00:00.000000000,2100.0,2012.0,0500000US12086,"Miami-Dade County, Florida",1164745.0,11255.0,76269.0,56573.0,53967.0,142064.0,77066.0,22785.0,88735.0,145713.0,245255.0,125468.0,74908.0,44687.0
1351,3241,12086,2012-12-04,2013-04-29,11.698571428571427,60.296190476190475,28.005238095238088,0.0,0.0,0.0,146 days 00:00:00.000000000,2100.0,2013.0,0500000US12086,"Miami-Dade County, Florida",1190891.0,6286.0,81352.0,56600.0,50181.0,155605.0,88716.0,25927.0,88425.0,152710.0,228218.0,137479.0,76798.0,42594.0
1352,3242,12086,2013-11-05,2013-11-25,36.02,63.98,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2013.0,0500000US12086,"Miami-Dade County, Florida",1190891.0,6286.0,81352.0,56600.0,50181.0,155605.0,88716.0,25927.0,88425.0,152710.0,228218.0,137479.0,76798.0,42594.0
1353,3243,12086,2014-01-28,2014-02-03,97.26,2.74,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2014.0,0500000US12086,"Miami-Dade County, Florida",1240549.0,8583.0,89205.0,60299.0,50973.0,157306.0,88503.0,27248.0,86091.0,167102.0,249152.0,137680.0,76117.0,42290.0
1354,3244,12086,2014-05-13,2014-06-23,0.4033333333333336,79.78166666666667,19.815,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0,2014.0,0500000US12086,"Miami-Dade County, Florida",1240549.0,8583.0,89205.0,60299.0,50973.0,157306.0,88503.0,27248.0,86091.0,167102.0,249152.0,137680.0,76117.0,42290.0
1355,3245,12086,2015-01-13,2015-12-07,12.569415189000804,30.198213609419604,26.903518738377628,23.54350444044443,6.785348022757544,0.0,328 days 00:00:00.000000000,4699.98,2015.0,0500000US12086,"Miami-Dade County, Florida",1261863.0,9989.0,98439.0,54408.0,46992.0,149400.0,94244.0,26607.0,97510.0,157942.0,249083.0,151944.0,82364.0,42941.0
1356,3246,12086,2016-08-02,2016-08-08,84.8,15.2,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2016.0,0500000US12086,"Miami-Dade County, Florida",1290097.0,9929.0,103636.0,57130.0,46086.0,158752.0,106084.0,23941.0,97194.0,160672.0,252384.0,149588.0,79895.0,44806.0
1357,3247,12086,2016-12-20,2017-06-12,54.22480000000001,39.9752,5.800000000000002,0.0,0.0,0.0,174 days 00:00:00.000000000,2500.0,2016.0,0500000US12086,"Miami-Dade County, Florida",1290097.0,9929.0,103636.0,57130.0,46086.0,158752.0,106084.0,23941.0,97194.0,160672.0,252384.0,149588.0,79895.0,44806.0
1358,3248,12089,2010-07-20,2012-06-25,2.307623762376237,7.633663366336637,8.679405940594059,39.73386138613864,36.406831683168285,5.238613861386139,706 days 00:00:00.000000000,10100.0,2010.0,0500000US12089,"Nassau County, Florida",,,,,,,,,,,,,,
1359,3248,12089,2010-07-20,2012-06-25,2.307623762376237,7.633663366336637,8.679405940594059,39.73386138613864,36.406831683168285,5.238613861386139,706 days 00:00:00.000000000,10100.0,2011.0,0500000US12089,"Nassau County, Florida",,,,,,,,,,,,,,
1360,3248,12089,2010-07-20,2012-06-25,2.307623762376237,7.633663366336637,8.679405940594059,39.73386138613864,36.406831683168285,5.238613861386139,706 days 00:00:00.000000000,10100.0,2012.0,0500000US12089,"Nassau County, Florida",,,,,,,,,,,,,,
1361,3249,12089,2012-07-24,2012-08-06,57.60999999999999,42.39,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2012.0,0500000US12089,"Nassau County, Florida",,,,,,,,,,,,,,
1362,3250,12089,2012-11-27,2013-05-06,3.1847826086956523,41.62391304347826,22.44086956521739,28.67869565217392,4.071739130434783,0.0,160 days 00:00:00.000000000,2300.0,2012.0,0500000US12089,"Nassau County, Florida",,,,,,,,,,,,,,
1363,3250,12089,2012-11-27,2013-05-06,3.1847826086956523,41.62391304347826,22.44086956521739,28.67869565217392,4.071739130434783,0.0,160 days 00:00:00.000000000,2300.0,2013.0,0500000US12089,"Nassau County, Florida",,,,,,,,,,,,,,
1364,3251,12089,2013-10-22,2014-01-13,0.44666666666666777,99.55333333333334,0.0,0.0,0.0,0.0,83 days 00:00:00.000000000,1200.0,2013.0,0500000US12089,"Nassau County, Florida",,,,,,,,,,,,,,
1365,3251,12089,2013-10-22,2014-01-13,0.44666666666666777,99.55333333333334,0.0,0.0,0.0,0.0,83 days 00:00:00.000000000,1200.0,2014.0,0500000US12089,"Nassau County, Florida",,,,,,,,,,,,,,
1366,3252,12089,2014-08-19,2014-09-08,59.04999999999999,40.95,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2014.0,0500000US12089,"Nassau County, Florida",,,,,,,,,,,,,,
1367,3253,12089,2014-11-11,2014-12-22,92.55333333333334,7.446666666666667,0.0,0.0,0.0,0.0,41 days 00:00:00.000000000,599.9999999999999,2014.0,0500000US12089,"Nassau County, Florida",,,,,,,,,,,,,,
1368,3254,12089,2015-05-12,2015-08-31,7.147946301342466,57.476063098422536,25.03249918752031,10.343491412714682,0.0,0.0,111 days 00:00:00.000000000,1600.04,2015.0,0500000US12089,"Nassau County, Florida",,,,,,,,,,,,,,
1369,3255,12089,2015-11-10,2016-02-08,68.0923076923077,31.907692307692304,0.0,0.0,0.0,0.0,90 days 00:00:00.000000000,1300.0000000000002,2015.0,0500000US12089,"Nassau County, Florida",,,,,,,,,,,,,,
1370,3255,12089,2015-11-10,2016-02-08,68.0923076923077,31.907692307692304,0.0,0.0,0.0,0.0,90 days 00:00:00.000000000,1300.0000000000002,2016.0,0500000US12089,"Nassau County, Florida",,,,,,,,,,,,,,
1371,3256,12089,2016-03-08,2016-05-23,54.87636363636364,45.12363636363637,0.0,0.0,0.0,0.0,76 days 00:00:00.000000000,1100.0,2016.0,0500000US12089,"Nassau County, Florida",,,,,,,,,,,,,,
1372,3257,12089,2016-07-26,2016-10-10,44.62454545454547,55.37545454545454,0.0,0.0,0.0,0.0,76 days 00:00:00.000000000,1100.0,2016.0,0500000US12089,"Nassau County, Florida",,,,,,,,,,,,,,
1373,3258,12089,2016-11-22,2017-06-19,29.357902140326203,45.77418075273082,8.038973203422655,14.362952123492926,2.4659917800274003,0.0,209 days 00:00:00.000000000,3000.01,2016.0,0500000US12089,"Nassau County, Florida",,,,,,,,,,,,,,
1374,3259,12091,2010-04-06,2010-05-03,41.02,58.98,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,0500000US12091,"Okaloosa County, Florida",81612.0,423.0,4438.0,4157.0,1535.0,12219.0,4218.0,1302.0,5759.0,9207.0,13743.0,10717.0,4274.0,9620.0
1375,3260,12091,2010-07-06,2012-08-06,15.312110091743117,9.376513761467887,30.39642201834861,32.23954128440367,9.005688073394492,3.669724770642201,762 days 00:00:00.000000000,10900.000000000002,2010.0,0500000US12091,"Okaloosa County, Florida",81612.0,423.0,4438.0,4157.0,1535.0,12219.0,4218.0,1302.0,5759.0,9207.0,13743.0,10717.0,4274.0,9620.0
1376,3260,12091,2010-07-06,2012-08-06,15.312110091743117,9.376513761467887,30.39642201834861,32.23954128440367,9.005688073394492,3.669724770642201,762 days 00:00:00.000000000,10900.000000000002,2011.0,0500000US12091,"Okaloosa County, Florida",82196.0,462.0,6215.0,3778.0,1412.0,8038.0,4401.0,782.0,4785.0,10431.0,16734.0,11034.0,3894.0,10230.0
1377,3260,12091,2010-07-06,2012-08-06,15.312110091743117,9.376513761467887,30.39642201834861,32.23954128440367,9.005688073394492,3.669724770642201,762 days 00:00:00.000000000,10900.000000000002,2012.0,0500000US12091,"Okaloosa County, Florida",85390.0,283.0,5050.0,5154.0,804.0,11870.0,4391.0,1030.0,6240.0,10236.0,13114.0,13071.0,4796.0,9351.0
1378,3261,12091,2012-11-06,2013-02-25,39.705625,25.276250000000005,35.018125,0.0,0.0,0.0,111 days 00:00:00.000000000,1600.0,2012.0,0500000US12091,"Okaloosa County, Florida",85390.0,283.0,5050.0,5154.0,804.0,11870.0,4391.0,1030.0,6240.0,10236.0,13114.0,13071.0,4796.0,9351.0
1379,3261,12091,2012-11-06,2013-02-25,39.705625,25.276250000000005,35.018125,0.0,0.0,0.0,111 days 00:00:00.000000000,1600.0,2013.0,0500000US12091,"Okaloosa County, Florida",82621.0,809.0,6658.0,3937.0,977.0,10298.0,4316.0,784.0,6987.0,8939.0,12597.0,12180.0,5360.0,8779.0
1380,3262,12091,2013-05-21,2013-07-08,14.087142857142856,82.60142857142857,3.3114285714285714,0.0,0.0,0.0,48 days 00:00:00.000000000,700.0,2013.0,0500000US12091,"Okaloosa County, Florida",82621.0,809.0,6658.0,3937.0,977.0,10298.0,4316.0,784.0,6987.0,8939.0,12597.0,12180.0,5360.0,8779.0
1381,3263,12091,2013-12-17,2013-12-30,86.71,13.29,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2013.0,0500000US12091,"Okaloosa County, Florida",82621.0,809.0,6658.0,3937.0,977.0,10298.0,4316.0,784.0,6987.0,8939.0,12597.0,12180.0,5360.0,8779.0
1382,3264,12091,2014-01-07,2014-01-13,94.25,5.75,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2014.0,0500000US12091,"Okaloosa County, Florida",85403.0,337.0,6444.0,3973.0,1297.0,12208.0,3025.0,931.0,6290.0,10683.0,13727.0,12525.0,4386.0,9577.0
1383,3265,12091,2014-01-28,2014-03-03,78.64,21.36,0.0,0.0,0.0,0.0,34 days 00:00:00.000000000,500.00000000000006,2014.0,0500000US12091,"Okaloosa County, Florida",85403.0,337.0,6444.0,3973.0,1297.0,12208.0,3025.0,931.0,6290.0,10683.0,13727.0,12525.0,4386.0,9577.0
1384,3266,12091,2014-03-11,2014-04-07,96.56,3.44,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2014.0,0500000US12091,"Okaloosa County, Florida",85403.0,337.0,6444.0,3973.0,1297.0,12208.0,3025.0,931.0,6290.0,10683.0,13727.0,12525.0,4386.0,9577.0
1385,3267,12091,2014-09-02,2014-10-13,7.339999999999999,92.66,0.0,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0,2014.0,0500000US12091,"Okaloosa County, Florida",85403.0,337.0,6444.0,3973.0,1297.0,12208.0,3025.0,931.0,6290.0,10683.0,13727.0,12525.0,4386.0,9577.0
