,Unnamed: 0,fips,valid_start,valid_end,none,d0,d1,d2,d4,diff,year,state,state_fips,county,county_fips,population,ps_groundwater,ps_surfacewater,ps_total,d_selfsupplied,d_totaluse,ir_sprinkler,ir_microirrig,ir_surface,ir_total,crop_ir_sprinkler,crop_ir_microirrig,crop_ir_surface,crop_ir_total,therm_power,therm_power_oncethrough,therm_power_recirc
655,3784,13059,2010-07-20,2010-08-23,79.42999999999998,420.57000000000005,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,GA,13,Clarke County,59,116.714,1.88,100.24,102.12,14.594000000000001,8.27,0.59,0.04,0.0,0.63,0.07,0.04,0.0,0.11,0.0,0.0,0.0
656,3785,13059,2010-09-14,2011-03-28,294.00000000000006,2502.850000000001,3.1500000000000004,0.0,0.0,195 days 00:00:00.000000000,2010.0,GA,13,Clarke County,59,116.714,1.88,100.24,102.12,14.594000000000001,8.27,0.59,0.04,0.0,0.63,0.07,0.04,0.0,0.11,0.0,0.0,0.0
657,3795,13061,2010-04-06,2010-05-03,181.06,218.94,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,GA,13,Clay County,61,3.1830000000000003,1.88,0.1,1.98,1.203,0.34,7.56,0.0,0.0,7.56,7.36,0.0,0.0,7.36,0.0,0.0,0.0
658,3796,13061,2010-07-06,2013-03-25,183.0,594.49,1836.7699999999984,3314.319999999999,3581.1299999999987,993 days 00:00:00.000000000,2010.0,GA,13,Clay County,61,3.1830000000000003,1.88,0.1,1.98,1.203,0.34,7.56,0.0,0.0,7.56,7.36,0.0,0.0,7.36,0.0,0.0,0.0
659,3806,13063,2010-09-14,2013-04-15,16.299999999999994,1579.61,3870.879999999997,2808.4600000000005,255.73000000000005,944 days 00:00:00.000000000,2010.0,GA,13,Clayton County,63,259.42400000000004,0.08,258.82,258.9,0.524,17.02,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,3815,13065,2010-08-10,2012-06-25,24.33000000000001,579.1299999999999,867.3800000000003,3658.6700000000014,376.4499999999999,685 days 00:00:00.000000000,2010.0,GA,13,Clinch County,65,6.797999999999999,3.84,0.0,3.84,2.958,0.54,0.1,3.18,0.0,3.28,0.1,3.18,0.0,3.28,0.0,0.0,0.0
661,3825,13067,2010-07-20,2010-07-26,95.25,4.75,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,Cobb County,67,688.078,0.0,645.08,645.08,42.998000000000005,42.88,1.11,0.02,0.0,1.13,0.0,0.02,0.0,0.02,2020.0,0.0,2020.0
662,3826,13067,2010-08-17,2013-03-25,1655.25,4419.979999999998,3405.7199999999993,1736.8099999999995,12.47,951 days 00:00:00.000000000,2010.0,GA,13,Cobb County,67,688.078,0.0,645.08,645.08,42.998000000000005,42.88,1.11,0.02,0.0,1.13,0.0,0.02,0.0,0.02,2020.0,0.0,2020.0
663,3835,13069,2010-07-20,2010-07-26,96.41,3.59,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,Coffee County,69,42.356,21.14,0.0,21.14,21.215999999999998,3.58,25.19,0.33,0.0,25.52,24.76,0.33,0.0,25.09,0.0,0.0,0.0
664,3836,13069,2010-08-17,2012-08-13,232.18,693.2400000000001,948.38,3087.99,1293.9999999999995,727 days 00:00:00.000000000,2010.0,GA,13,Coffee County,69,42.356,21.14,0.0,21.14,21.215999999999998,3.58,25.19,0.33,0.0,25.52,24.76,0.33,0.0,25.09,0.0,0.0,0.0
665,3846,13071,2010-07-20,2013-03-25,873.3699999999997,1606.9500000000005,3024.700000000001,3632.0599999999986,1581.4199999999994,979 days 00:00:00.000000000,2010.0,GA,13,Colquitt County,71,45.498000000000005,23.27,0.0,23.27,22.228,3.49,43.16,4.85,0.0,48.01,43.16,4.85,0.0,48.01,0.0,0.0,0.0
666,3857,13073,2010-07-13,2010-08-23,153.21,446.79000000000013,0.0,0.0,0.0,41 days 00:00:00.000000000,2010.0,GA,13,Columbia County,73,124.053,1.38,104.53,105.91,18.143,13.68,0.55,0.05,0.0,0.6,0.0,0.05,0.0,0.05,0.0,0.0,0.0
667,3858,13073,2010-09-14,2013-05-06,68.03,1161.87,3384.429999999997,1742.0899999999995,856.8300000000003,965 days 00:00:00.000000000,2010.0,GA,13,Columbia County,73,124.053,1.38,104.53,105.91,18.143,13.68,0.55,0.05,0.0,0.6,0.0,0.05,0.0,0.05,0.0,0.0,0.0
668,3867,13075,2010-08-10,2012-08-13,23.129999999999995,1074.9399999999996,2000.07,3303.2100000000014,1331.59,734 days 00:00:00.000000000,2010.0,GA,13,Cook County,75,17.212,10.2,0.0,10.2,7.0120000000000005,1.67,14.13,1.93,0.0,16.06,14.01,1.93,0.0,15.94,0.0,0.0,0.0
669,3878,13077,2010-08-10,2013-04-08,545.76,906.71,4717.729999999997,2620.81,1921.89,972 days 00:00:00.000000000,2010.0,GA,13,Coweta County,77,127.31700000000001,6.99,108.3,115.29,12.027000000000001,8.56,1.18,0.02,0.0,1.2,0.21,0.02,0.0,0.23,5630.0,4021.0,1609.0
670,3891,13079,2010-09-14,2013-04-08,414.83,903.84,2780.82,706.36,2884.8799999999987,937 days 00:00:00.000000000,2010.0,GA,13,Crawford County,79,12.63,3.76,0.0,3.76,8.87,0.94,0.84,3.54,0.0,4.38,0.84,3.54,0.0,4.38,0.0,0.0,0.0
671,3901,13081,2010-07-20,2010-07-26,6.1099999999999985,93.89,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,Crisp County,81,23.439,17.59,0.0,17.59,5.849,1.65,27.19,3.07,0.0,30.26,26.99,3.07,0.0,30.06,0.0,0.0,0.0
672,3902,13081,2010-08-10,2013-03-25,178.91999999999993,1420.4499999999996,2931.2899999999986,3238.8599999999988,726.3499999999997,958 days 00:00:00.000000000,2010.0,GA,13,Crisp County,81,23.439,17.59,0.0,17.59,5.849,1.65,27.19,3.07,0.0,30.26,26.99,3.07,0.0,30.06,0.0,0.0,0.0
673,3909,13083,2010-03-09,2010-03-15,95.07,4.93,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,Dade County,83,16.633,0.0,15.47,15.47,1.163,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,3910,13083,2010-07-06,2010-07-12,85.51,14.49,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,Dade County,83,16.633,0.0,15.47,15.47,1.163,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,3911,13083,2010-07-20,2010-08-23,20.260000000000005,479.74,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,GA,13,Dade County,83,16.633,0.0,15.47,15.47,1.163,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,3912,13083,2010-09-14,2011-03-28,92.57,644.45,1950.1400000000006,112.83999999999996,0.0,195 days 00:00:00.000000000,2010.0,GA,13,Dade County,83,16.633,0.0,15.47,15.47,1.163,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,3926,13085,2010-07-20,2010-08-23,0.0,500.0,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,GA,13,Dawson County,85,22.33,0.47,15.9,16.37,5.96,1.73,0.3,0.0,0.0,0.3,0.18,0.0,0.0,0.18,0.0,0.0,0.0
678,3927,13085,2010-09-14,2011-03-28,235.09000000000003,2218.71,346.2000000000001,0.0,0.0,195 days 00:00:00.000000000,2010.0,GA,13,Dawson County,85,22.33,0.47,15.9,16.37,5.96,1.73,0.3,0.0,0.0,0.3,0.18,0.0,0.0,0.18,0.0,0.0,0.0
679,3938,13087,2010-07-20,2013-03-25,954.5500000000003,1154.6500000000005,3291.3199999999993,3540.570000000001,702.7700000000003,979 days 00:00:00.000000000,2010.0,GA,13,Decatur County,87,27.842,14.32,0.17,14.49,13.352,3.2,66.93,4.42,0.0,71.35,66.89,4.42,0.0,71.31,0.0,0.0,0.0
680,3949,13089,2010-08-17,2010-08-23,93.61,6.39,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,DeKalb County,89,691.89,0.0,691.89,691.89,0.0,38.97,1.42,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,3950,13089,2010-09-14,2013-04-08,312.53,3029.6800000000007,4657.300000000003,3301.639999999999,2.85,937 days 00:00:00.000000000,2010.0,GA,13,DeKalb County,89,691.89,0.0,691.89,691.89,0.0,38.97,1.42,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,3959,13091,2010-07-20,2010-07-26,3.1099999999999994,96.89,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,Dodge County,91,21.796,8.8,0.0,8.8,12.995999999999999,1.69,15.55,0.63,0.0,16.18,15.45,0.63,0.0,16.08,0.0,0.0,0.0
683,3960,13091,2010-08-17,2013-04-15,857.38,1439.34,2943.389999999999,2738.249999999999,1320.9299999999985,972 days 00:00:00.000000000,2010.0,GA,13,Dodge County,91,21.796,8.8,0.0,8.8,12.995999999999999,1.69,15.55,0.63,0.0,16.18,15.45,0.63,0.0,16.08,0.0,0.0,0.0
684,3970,13093,2010-07-20,2010-07-26,95.3,4.7,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,Dooly County,93,14.918,7.29,0.0,7.29,7.627999999999999,1.36,42.78,2.02,0.0,44.8,42.78,2.02,0.0,44.8,0.0,0.0,0.0
685,3971,13093,2010-08-17,2013-03-25,248.48,1100.44,2721.970000000002,1289.6999999999996,2053.4199999999987,951 days 00:00:00.000000000,2010.0,GA,13,Dooly County,93,14.918,7.29,0.0,7.29,7.627999999999999,1.36,42.78,2.02,0.0,44.8,42.78,2.02,0.0,44.8,0.0,0.0,0.0
686,3982,13095,2010-07-20,2013-03-25,15.790000000000004,1204.39,2692.05,2575.0199999999977,2730.4100000000017,979 days 00:00:00.000000000,2010.0,GA,13,Dougherty County,95,94.565,90.95,0.0,90.95,3.615,9.95,10.1,9.38,0.0,19.48,9.38,9.38,0.0,18.76,104.0,104.0,0.0
687,3992,13097,2010-08-10,2013-03-25,480.78000000000014,3811.26,4708.729999999997,1604.9100000000005,1186.77,958 days 00:00:00.000000000,2010.0,GA,13,Douglas County,97,132.403,0.54,128.0,128.54,3.863,8.49,0.36,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,4000,13099,2010-04-06,2010-04-12,41.09,58.91,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,Early County,99,11.008,6.79,0.0,6.79,4.218,1.17,50.55,0.67,0.0,51.22,50.55,0.67,0.0,51.22,0.0,0.0,0.0
689,4001,13099,2010-07-06,2013-03-25,341.20999999999987,984.63,2687.949999999999,3196.5600000000013,2320.500000000001,993 days 00:00:00.000000000,2010.0,GA,13,Early County,99,11.008,6.79,0.0,6.79,4.218,1.17,50.55,0.67,0.0,51.22,50.55,0.67,0.0,51.22,0.0,0.0,0.0
690,4012,13101,2010-08-10,2012-06-25,0.0,621.08,1552.8499999999995,3843.25,378.90999999999985,685 days 00:00:00.000000000,2010.0,GA,13,Echols County,101,4.034,0.76,0.0,0.76,3.2739999999999996,0.3,1.97,0.94,0.0,2.91,1.97,0.94,0.0,2.91,0.0,0.0,0.0
691,4023,13103,2010-07-06,2010-08-23,190.41000000000003,509.59,0.0,0.0,0.0,48 days 00:00:00.000000000,2010.0,GA,13,Effingham County,103,52.25,32.2,1.89,34.09,18.16,4.11,1.18,0.0,0.0,1.18,1.18,0.0,0.0,1.18,2906.0,2906.0,0.0
692,4024,13103,2010-09-21,2013-04-15,621.8100000000002,2705.329999999999,2975.2900000000013,1516.3000000000004,647.81,937 days 00:00:00.000000000,2010.0,GA,13,Effingham County,103,52.25,32.2,1.89,34.09,18.16,4.11,1.18,0.0,0.0,1.18,1.18,0.0,0.0,1.18,2906.0,2906.0,0.0
693,4035,13105,2010-06-29,2010-07-05,99.31,0.69,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,Elbert County,105,20.166,1.1,6.0,7.1,13.065999999999999,1.67,0.56,0.01,0.0,0.57,0.48,0.01,0.0,0.49,0.0,0.0,0.0
694,4036,13105,2010-07-13,2011-04-04,361.6,3306.69,131.70999999999998,0.0,0.0,265 days 00:00:00.000000000,2010.0,GA,13,Elbert County,105,20.166,1.1,6.0,7.1,13.065999999999999,1.67,0.56,0.01,0.0,0.57,0.48,0.01,0.0,0.49,0.0,0.0,0.0
695,4045,13107,2010-07-20,2010-07-26,3.030000000000001,96.97,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,Emanuel County,107,22.598000000000003,11.57,0.0,11.57,11.027999999999999,2.07,4.55,0.09,0.0,4.64,4.55,0.09,0.0,4.64,0.0,0.0,0.0
696,4046,13107,2010-09-14,2013-03-25,562.1899999999998,2362.9500000000007,2863.6000000000013,2114.96,1214.0199999999995,923 days 00:00:00.000000000,2010.0,GA,13,Emanuel County,107,22.598000000000003,11.57,0.0,11.57,11.027999999999999,2.07,4.55,0.09,0.0,4.64,4.55,0.09,0.0,4.64,0.0,0.0,0.0
697,4055,13109,2010-07-20,2010-08-23,325.87,174.13,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,GA,13,Evans County,109,11.0,4.12,0.0,4.12,6.88,0.97,6.64,1.2,0.0,7.84,6.58,1.2,0.0,7.78,0.0,0.0,0.0
698,4056,13109,2010-09-14,2012-08-13,182.2,1578.84,1646.2599999999998,1392.4400000000005,489.23,699 days 00:00:00.000000000,2010.0,GA,13,Evans County,109,11.0,4.12,0.0,4.12,6.88,0.97,6.64,1.2,0.0,7.84,6.58,1.2,0.0,7.78,0.0,0.0,0.0
699,4066,13111,2010-07-06,2011-03-14,938.1500000000003,2617.74,44.11,0.0,0.0,251 days 00:00:00.000000000,2010.0,GA,13,Fannin County,111,23.682,1.67,10.15,11.82,11.862,2.18,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0
700,4079,13113,2010-09-14,2013-04-15,93.27,1285.94,3787.049999999999,2698.370000000001,1277.7800000000004,944 days 00:00:00.000000000,2010.0,GA,13,Fayette County,113,106.56700000000001,9.3,83.13,92.43,14.137,8.81,0.64,0.0,0.0,0.64,0.16,0.0,0.0,0.16,0.0,0.0,0.0
701,4087,13115,2010-07-06,2011-03-28,337.6,1502.39,1960.01,0.0,0.0,265 days 00:00:00.000000000,2010.0,GA,13,Floyd County,115,96.31700000000001,2.82,87.89,90.71,5.607,7.84,2.26,0.01,0.0,2.27,1.76,0.01,0.0,1.77,2960.0,2960.0,0.0
702,4097,13117,2010-07-20,2010-08-23,72.31000000000002,427.69,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,GA,13,Forsyth County,117,175.511,0.4,172.89,173.29,2.221,12.62,0.4,0.03,0.0,0.43,0.15,0.03,0.0,0.18,0.0,0.0,0.0
703,4098,13117,2010-09-14,2011-03-28,78.02999999999999,1641.08,1080.89,0.0,0.0,195 days 00:00:00.000000000,2010.0,GA,13,Forsyth County,117,175.511,0.4,172.89,173.29,2.221,12.62,0.4,0.03,0.0,0.43,0.15,0.03,0.0,0.18,0.0,0.0,0.0
704,4107,13119,2010-07-13,2010-08-23,363.37,236.63,0.0,0.0,0.0,41 days 00:00:00.000000000,2010.0,GA,13,Franklin County,119,22.084,4.45,8.27,12.72,9.363999999999999,1.87,0.37,0.0,0.0,0.37,0.17,0.0,0.0,0.17,0.0,0.0,0.0
705,4108,13119,2010-09-07,2010-10-04,96.37,303.63,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,GA,13,Franklin County,119,22.084,4.45,8.27,12.72,9.363999999999999,1.87,0.37,0.0,0.0,0.37,0.17,0.0,0.0,0.17,0.0,0.0,0.0
706,4109,13119,2010-11-02,2011-03-28,472.46,1627.54,0.0,0.0,0.0,146 days 00:00:00.000000000,2010.0,GA,13,Franklin County,119,22.084,4.45,8.27,12.72,9.363999999999999,1.87,0.37,0.0,0.0,0.37,0.17,0.0,0.0,0.17,0.0,0.0,0.0
707,4125,13121,2010-07-20,2013-04-08,1313.8599999999994,3272.1899999999987,4489.719999999998,2514.650000000001,764.3299999999997,993 days 00:00:00.000000000,2010.0,GA,13,Fulton County,121,920.581,0.0,870.81,870.81,49.771,88.08,3.6,0.01,0.0,3.61,0.0,0.01,0.0,0.01,0.0,0.0,0.0
708,4135,13123,2010-07-20,2010-08-23,0.0,500.0,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,GA,13,Gilmer County,123,28.291999999999998,0.87,11.92,12.79,15.502,1.91,0.2,0.12,0.0,0.32,0.0,0.12,0.0,0.12,0.0,0.0,0.0
709,4136,13123,2010-09-07,2011-03-28,386.57000000000005,2270.189999999999,243.23999999999995,0.0,0.0,202 days 00:00:00.000000000,2010.0,GA,13,Gilmer County,123,28.291999999999998,0.87,11.92,12.79,15.502,1.91,0.2,0.12,0.0,0.32,0.0,0.12,0.0,0.12,0.0,0.0,0.0
710,4149,13125,2010-07-20,2010-08-23,431.47,68.53,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,GA,13,Glascock County,125,3.082,0.9,0.0,0.9,2.182,0.22,0.09,0.0,0.0,0.09,0.09,0.0,0.0,0.09,0.0,0.0,0.0
711,4150,13125,2010-09-14,2013-04-29,276.95,1214.9000000000005,2610.3199999999993,1632.7599999999993,2900.020000000002,958 days 00:00:00.000000000,2010.0,GA,13,Glascock County,125,3.082,0.9,0.0,0.9,2.182,0.22,0.09,0.0,0.0,0.09,0.09,0.0,0.0,0.09,0.0,0.0,0.0
712,4160,13127,2010-07-20,2010-08-23,0.0,500.0,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,GA,13,Glynn County,127,79.626,66.95,0.0,66.95,12.675999999999998,7.5,2.04,0.0,0.0,2.04,0.04,0.0,0.0,0.04,3.0,3.0,0.0
713,4161,13127,2010-09-14,2012-06-11,66.88,200.88,679.56,2640.0499999999993,376.04,636 days 00:00:00.000000000,2010.0,GA,13,Glynn County,127,79.626,66.95,0.0,66.95,12.675999999999998,7.5,2.04,0.0,0.0,2.04,0.04,0.0,0.0,0.04,3.0,3.0,0.0
714,4175,13129,2010-07-20,2010-08-23,227.52,272.48,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,GA,13,Gordon County,129,55.18600000000001,14.12,32.39,46.51,8.676,5.4,1.97,0.0,0.0,1.97,1.88,0.0,0.0,1.88,0.0,0.0,0.0
715,4176,13129,2010-09-07,2011-03-28,4.509999999999991,1434.2600000000007,1461.1999999999994,0.0,0.0,202 days 00:00:00.000000000,2010.0,GA,13,Gordon County,129,55.18600000000001,14.12,32.39,46.51,8.676,5.4,1.97,0.0,0.0,1.97,1.88,0.0,0.0,1.88,0.0,0.0,0.0
716,4188,13131,2010-07-20,2013-03-25,557.0799999999998,1328.4600000000005,3421.0399999999986,2826.779999999999,629.4199999999997,979 days 00:00:00.000000000,2010.0,GA,13,Grady County,131,25.011,11.13,0.0,11.13,13.880999999999998,2.41,14.61,2.7,0.0,17.31,14.51,2.7,0.0,17.21,0.0,0.0,0.0
717,4200,13133,2010-07-20,2010-08-23,472.7000000000001,27.3,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,GA,13,Greene County,133,15.994000000000002,7.49,4.77,12.26,3.734,1.94,1.0,0.06,0.0,1.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0
718,4201,13133,2010-09-07,2013-04-29,689.3899999999999,2990.3300000000013,1090.0200000000002,2053.4300000000007,3141.38,965 days 00:00:00.000000000,2010.0,GA,13,Greene County,133,15.994000000000002,7.49,4.77,12.26,3.734,1.94,1.0,0.06,0.0,1.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0
719,4207,13135,2010-07-20,2010-07-26,97.15,2.85,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,Gwinnett County,135,805.321,4.19,696.32,700.51,104.811,59.95,1.13,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,4208,13135,2010-08-17,2010-08-23,97.95,2.05,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,Gwinnett County,135,805.321,4.19,696.32,700.51,104.811,59.95,1.13,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,4209,13135,2010-09-14,2013-03-25,1038.9,3671.71,4813.830000000002,2738.72,0.0,923 days 00:00:00.000000000,2010.0,GA,13,Gwinnett County,135,805.321,4.19,696.32,700.51,104.811,59.95,1.13,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,4218,13137,2010-07-13,2010-08-23,348.12,251.88,0.0,0.0,0.0,41 days 00:00:00.000000000,2010.0,GA,13,Habersham County,137,43.041000000000004,12.74,14.93,27.67,15.370999999999999,4.18,0.46,0.01,0.0,0.47,0.28,0.01,0.0,0.29,0.0,0.0,0.0
723,4219,13137,2010-09-14,2010-10-04,16.060000000000002,283.94,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,GA,13,Habersham County,137,43.041000000000004,12.74,14.93,27.67,15.370999999999999,4.18,0.46,0.01,0.0,0.47,0.28,0.01,0.0,0.29,0.0,0.0,0.0
724,4220,13137,2010-11-23,2011-03-14,567.3000000000002,1032.7,0.0,0.0,0.0,111 days 00:00:00.000000000,2010.0,GA,13,Habersham County,137,43.041000000000004,12.74,14.93,27.67,15.370999999999999,4.18,0.46,0.01,0.0,0.47,0.28,0.01,0.0,0.29,0.0,0.0,0.0
725,4233,13139,2010-07-20,2010-08-23,472.78,27.22,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,GA,13,Hall County,139,179.68400000000003,7.15,144.67,151.82,27.864,11.9,1.04,0.07,0.0,1.11,0.04,0.07,0.0,0.11,0.0,0.0,0.0
726,4234,13139,2010-09-14,2011-03-28,669.4799999999998,2071.8100000000004,58.71000000000001,0.0,0.0,195 days 00:00:00.000000000,2010.0,GA,13,Hall County,139,179.68400000000003,7.15,144.67,151.82,27.864,11.9,1.04,0.07,0.0,1.11,0.04,0.07,0.0,0.11,0.0,0.0,0.0
727,4244,13141,2010-07-20,2010-08-23,463.49,36.51,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,GA,13,Hancock County,141,9.429,3.15,3.65,6.8,2.6289999999999996,0.71,0.0,0.31,0.0,0.31,0.0,0.31,0.0,0.31,0.0,0.0,0.0
728,4245,13141,2010-09-14,2013-04-29,102.76000000000002,1206.41,2782.09,855.2999999999997,3899.9,958 days 00:00:00.000000000,2010.0,GA,13,Hancock County,141,9.429,3.15,3.65,6.8,2.6289999999999996,0.71,0.0,0.31,0.0,0.31,0.0,0.31,0.0,0.31,0.0,0.0,0.0
729,4254,13143,2010-07-06,2011-04-18,392.9500000000001,1120.82,2586.2300000000005,0.0,0.0,286 days 00:00:00.000000000,2010.0,GA,13,Haralson County,143,28.78,0.32,22.43,22.75,6.03,2.12,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,4263,13145,2010-04-20,2010-05-03,124.7,75.3,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,GA,13,Harris County,145,32.024,5.28,20.73,26.01,6.013999999999999,2.61,0.03,20.0,0.0,20.03,0.0,20.0,0.0,20.0,0.0,0.0,0.0
731,4264,13145,2010-07-06,2013-03-25,357.63,816.6800000000002,2893.76,5115.539999999998,179.12,993 days 00:00:00.000000000,2010.0,GA,13,Harris County,145,32.024,5.28,20.73,26.01,6.013999999999999,2.61,0.03,20.0,0.0,20.03,0.0,20.0,0.0,20.0,0.0,0.0,0.0
732,4275,13147,2010-06-29,2010-07-05,99.73,0.27,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,Hart County,147,25.213,2.2,7.9,10.1,15.113,2.32,0.83,0.16,0.0,0.99,0.67,0.16,0.0,0.83,0.0,0.0,0.0
733,4276,13147,2010-07-13,2011-03-28,530.9100000000002,3160.8099999999995,8.28,0.0,0.0,258 days 00:00:00.000000000,2010.0,GA,13,Hart County,147,25.213,2.2,7.9,10.1,15.113,2.32,0.83,0.16,0.0,0.99,0.67,0.16,0.0,0.83,0.0,0.0,0.0
734,4290,13149,2010-04-20,2010-04-26,88.09,11.91,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,Heard County,149,11.834000000000001,0.84,7.53,8.37,3.464,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9420.0,0.0,9420.0
735,4291,13149,2010-07-06,2013-03-25,294.2299999999999,1012.3700000000003,4948.540000000001,3185.660000000001,510.4900000000002,993 days 00:00:00.000000000,2010.0,GA,13,Heard County,149,11.834000000000001,0.84,7.53,8.37,3.464,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9420.0,0.0,9420.0
736,4301,13151,2010-09-14,2013-04-15,14.170000000000002,1372.9799999999998,3523.930000000001,3501.300000000001,104.83,944 days 00:00:00.000000000,2010.0,GA,13,Henry County,151,203.922,5.08,172.0,177.08,26.842,15.92,1.64,0.0,0.0,1.64,0.21,0.0,0.0,0.21,0.0,0.0,0.0
737,4310,13153,2010-09-14,2013-04-15,538.85,857.6599999999999,2726.850000000001,363.67000000000013,4428.49,944 days 00:00:00.000000000,2010.0,GA,13,Houston County,153,139.9,137.57,0.0,137.57,2.33,14.8,8.9,2.45,0.0,11.35,8.14,2.45,0.0,10.59,0.0,0.0,0.0
738,4322,13155,2010-07-20,2010-07-26,95.26,4.74,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,Irwin County,155,9.538,4.03,0.0,4.03,5.507999999999999,0.71,33.35,0.89,0.0,34.24,33.22,0.89,0.0,34.11,0.0,0.0,0.0
739,4323,13155,2010-08-10,2012-08-27,236.13,547.39,2117.9300000000007,2422.8100000000004,1780.41,748 days 00:00:00.000000000,2010.0,GA,13,Irwin County,155,9.538,4.03,0.0,4.03,5.507999999999999,0.71,33.35,0.89,0.0,34.24,33.22,0.89,0.0,34.11,0.0,0.0,0.0
740,4335,13157,2010-07-20,2010-08-23,435.27,64.73,0.0,0.0,0.0,34 days 00:00:00.000000000,2010.0,GA,13,Jackson County,157,60.485,3.18,42.16,45.34,15.145,5.16,0.31,0.0,0.0,0.31,0.12,0.0,0.0,0.12,0.0,0.0,0.0
741,4336,13157,2010-09-14,2011-03-14,473.3,2115.93,10.77,0.0,0.0,181 days 00:00:00.000000000,2010.0,GA,13,Jackson County,157,60.485,3.18,42.16,45.34,15.145,5.16,0.31,0.0,0.0,0.31,0.12,0.0,0.0,0.12,0.0,0.0,0.0
742,4346,13159,2010-09-14,2013-04-15,21.48999999999998,1316.4,2773.15,984.86,2336.4,944 days 00:00:00.000000000,2010.0,GA,13,Jasper County,159,13.9,3.77,2.93,6.7,7.2,1.19,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.0
743,4356,13161,2010-07-20,2010-07-26,91.01,8.99,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,GA,13,Jeff Davis County,161,15.068,6.96,0.0,6.96,8.107999999999999,1.13,10.67,0.0,0.0,10.67,10.64,0.0,0.0,10.64,0.0,0.0,0.0
744,4357,13161,2010-08-17,2012-08-13,27.569999999999986,933.8600000000004,1238.6800000000005,3251.8799999999987,1006.73,727 days 00:00:00.000000000,2010.0,GA,13,Jeff Davis County,161,15.068,6.96,0.0,6.96,8.107999999999999,1.13,10.67,0.0,0.0,10.67,10.64,0.0,0.0,10.64,0.0,0.0,0.0
